[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
[17:34:01] [main/INFO]: Found mod file DynamicTreesBOP-1.20.1-3.3.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTreesEcologics-1.20.1-1.1.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTreesRU-1.20.1-1.0.0-BETA01.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTreesRU-1.20.1-1.0.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Dynmap-3.6-forge-1.20.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file ecologics-forge-1.20.1-2.2.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file embeddium-0.3.31+mc1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file endergetic-1.20.1-5.0.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file enlightend-5.0.14-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file environmental-1.20.1-4.0.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file exoticbirds-1.20.1-1.0.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file FarmersDelight-1.20.1-1.2.8.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file ferritecore-6.0.1-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file findme-3.2.1-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file flib-1.20.1-0.0.15.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file framework-forge-1.20.1-0.7.15.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file geckolib-forge-1.20.1-4.7.1.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file geckolib-forge-1.20.1-4.7.1.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file gliders-forge-1.1.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file GlitchCore-forge-1.20.1-0.0.1.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file growthcraft-1.20.1-9.2.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file handtohand-1.0.2-1.20.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Haybale-forge-1.20.1-1.0.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file humancompanions-1.20.1-1.7.6.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file iceandfire-2.1.13-1.20.1-beta-5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file immersivelanterns-forge-1.0.6-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file inventoryhud.forge.1.20.1-3.4.26.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file item_scrapper-1.2.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Jade-1.20.1-Forge-11.13.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file jei-1.20.1-forge-15.20.0.106.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file journeymap-1.20.1-5.10.3-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file JourneyMap-Teams-forge-1.20.1-1.1.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file JourneyMap-Teams-forge-1.20.1-1.1.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file justzoom_forge_2.1.1_MC_1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file konkrete_forge_1.8.0_MC_1.20-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file mcjtylib-1.20-8.0.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file modernfix-forge-5.23.1+mc1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file moonlight-1.20-2.14.1-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file moonlight-1.20-2.14.4-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file MouseTweaks-forge-mc1.20.1-2.25.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file mutil-1.20.1-6.2.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file mvs-4.1.4-1.20-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file mvs-4.1.5-1.20.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file naturalist-5.0pre2+forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Neat-1.20.1-41-FORGE.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file nebulus_knight_castle-1.0.8-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file OctoLib-FORGE-0.5.0.1+1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Oh-The-Biomes-Weve-Gone-Forge-1.5.11.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Oh-The-Biomes-Weve-Gone-Forge-1.6.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Oh-The-Trees-Youll-Grow-forge-1.20.1-1.3.13.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Oh-The-Trees-Youll-Grow-forge-1.20.1-1.3.9.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Patchouli-1.20.1-84.1-FORGE.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file phantasmic-1.20.1-0.2.5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file player-animation-lib-forge-1.0.2-rc1+1.20.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file raccompat-1.20.1-0.1.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file ramcompat-1.20.1-0.1.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Rebalanced Crystalcraft Unlimited 1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file rediscovered-1.20.1-2.1.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file RegionsUnexploredForge-0.5.6+1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file relics-1.20.1-0.8.0.9.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file resourcefullib-forge-1.20.1-2.1.29.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file rftoolsbase-1.20-5.0.6.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Ribbits-1.20.1-Forge-3.0.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file rustic_engineer-1.1.3-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file S_E_F_Mod_v.4.5_1.20.1_FURNITURES.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file scaffoldingpower-1.20.1-1.4.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file SimpleStorageNetwork-1.20.1-1.12.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file simplymore-forge-1.1.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file simplyswords-forge-1.56.0-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file SkyArena-1.2.5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file SkyArena-1.2.8.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file smoothchunk-1.20.1-4.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file sophisticatedbackpacks-1.20.1-3.23.19.1251.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file sophisticatedcore-1.20.1-1.2.69.1005.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file spark-1.10.53-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file SpartanWeaponry-1.20.1-forge-3.1.3-all.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file stalwart-dungeons-1.20.1-1.2.8.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Strawgolem-forge-1.20.1-3.1.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Strawgolem-forge-1.20.1-3.1.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file structure_gel-1.20.1-2.16.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file supplementaries-1.20-3.1.30.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file supplementaries-1.20-3.1.31.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxAngryVillager+M.1.20.1+ForM.1.1.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxCastlePillager+M.1.20.1+ForM.1.0.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxDeepVillager+M.1.20.1+ForM.2.0.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxOceanVillager+M.1.20.1+ForM.4.0.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxTownCitizen+M.1.20.1+ForM.1.2.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxUnusualPaleontologist+M.1.20.1+ForM.1.0.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TaxVillageArchitect+M.1.20.1+ForM.1.1.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file TerraBlender-forge-1.20.1-3.0.1.10.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Terralith_1.20.x_v2.5.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file tetra-1.20.1-6.9.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file thesubmarinemod-1.0.0-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file timecontrol-1.20.1-1.6.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file tombstone-1.20.1-8.9.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file trashslot-forge-1.20-15.1.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file twilightforest-1.20.1-4.3.2508-universal.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file txnilib-forge-1.0.24-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file unusualend-2.3.0-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file unusualfishmod-1.1.8.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file unusualprehistory-1.5.0.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file vminus-forge-1.20.1-3.2.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file wab-1.20.1-1.2.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file wab-1.20.1-1.2.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Waddles-1.20.1-0.9.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file waystones-forge-1.20.1-14.1.13.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file wolfswordmod-1.0.0.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file xnet-1.20-6.1.6.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsApi-1.20-Forge-4.0.6.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsBetterDungeons-1.20-Forge-4.0.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsBetterEndIsland-1.20-Forge-2.0.6.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsBetterMineshafts-1.20-Forge-4.0.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsBetterStrongholds-1.20-Forge-4.0.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsBetterWitchHuts-1.20-Forge-3.0.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsCaveBiomes-1.20.1-Forge-2.0.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file YungsCaveBiomes-1.20.1-Forge-2.0.5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Zeta-1.0-30.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/WARN]: Mod file /data/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.0/fmlcore-1.20.1-47.4.0.jar is missing mods.toml file
[17:34:01] [main/WARN]: Mod file /data/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.0/javafmllanguage-1.20.1-47.4.0.jar is missing mods.toml file
[17:34:01] [main/WARN]: Mod file /data/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.0/lowcodelanguage-1.20.1-47.4.0.jar is missing mods.toml file
[17:34:01] [main/WARN]: Mod file /data/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.0/mclanguage-1.20.1-47.4.0.jar is missing mods.toml file
[17:34:01] [main/INFO]: Found mod file fmlcore-1.20.1-47.4.0.jar of type LIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:01] [main/INFO]: Found mod file javafmllanguage-1.20.1-47.4.0.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:01] [main/INFO]: Found mod file lowcodelanguage-1.20.1-47.4.0.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:01] [main/INFO]: Found mod file mclanguage-1.20.1-47.4.0.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:01] [main/INFO]: Found mod file server-1.20.1-20230612.114412-srg.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:01] [main/INFO]: Found mod file forge-1.20.1-47.4.0-universal.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@66908383
[17:34:02] [main/WARN]: Attempted to select a dependency jar for JarJar which was passed in as source: playeranimator. Using Mod File: /data/mods/player-animation-lib-forge-1.0.2-rc1+1.20.jar
[17:34:02] [main/INFO]: Found 57 dependencies adding them to mods collection
[17:34:02] [main/INFO]: Found mod file fabric-transfer-api-v1-3.3.5+631c9cd677.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-dimensions-v1-2.1.54+8005d10d77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file kuma-api-forge-20.1.10+1.20.1.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-renderer-api-v1-3.2.1+cf68abbe77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file PalladiumCore-forge-1.20-2.0.0.0-forge.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-item-api-v1-2.1.28+4d0bbcfa77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-model-loading-api-v1-1.0.3+6274ab9d77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-rendering-fluids-v1-3.0.28+4ac5e37a77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-screen-handler-api-v1-1.3.30+561530ec77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-models-v0-0.4.2+7c3892a477.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-resource-loader-v0-0.11.10+bcd08ed377.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file mclib-20.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file snakeyaml-2.2.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file ini4j-0.5.4.jar of type GAMELIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-rendering-v1-3.0.8+66e9a48f77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-renderer-indigo-1.5.2+b5b2da4177.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-loader-2.6.0+0.15.0+1.20.1-full.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-convention-tags-v1-1.5.5+fa3d1c0177.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-mining-level-api-v1-2.1.50+561530ec77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-command-api-v1-1.2.34+f71b366f77.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
[17:34:02] [main/INFO]: Found mod file fabric-block-view-api-v2-1.0.1+0767707077.jar of type MOD with provider net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator@5cb5bb88
